Date ,Venu,Home Team,Result-Home,Away Team,Result-Away
2022-08-27,Etihad Stadium,Manchester City,-,Crystal Palace,-
2022-08-27,Emirates Stadium,Arsenal,-,Fulham,-
2022-08-28,Villa Park,Aston Villa,-,West Ham United,-
2022-08-28,Molineux Stadium,Wolverhampton Wanderers,-,Newcastle United,-
2022-08-28,The City Ground,Nottingham Forest,-,Tottenham Hotspur,-
2022-08-30,Craven Cottage,Fulham,-,Brighton & Hove Albion,-
2022-08-30,Selhurst Park,Crystal Palace,-,Brentford,-
2022-08-30,St. Mary's Stadium,Southampton,-,Chelsea,-
2022-08-30,Elland Road,Leeds United,-,Everton,-
2022-08-31,Vitality Stadium,Bournemouth,-,Wolverhampton Wanderers,-
2022-08-31,Emirates Stadium,Arsenal,-,Aston Villa,-
2022-08-31,Etihad Stadium,Manchester City,-,Nottingham Forest,-
2022-08-31,London Stadium,West Ham United,-,Tottenham Hotspur,-
2022-08-31,Anfield,Liverpool,-,Newcastle United,-
2022-09-01,King Power Stadium,Leicester City,-,Manchester United,-
2022-09-03,Goodison Park,Everton,-,Liverpool,-
2022-09-03,Brentford Community Stadium,Brentford,-,Leeds United,-
2022-09-03,St. James' Park,Newcastle United,-,Crystal Palace,-
2022-09-03,The City Ground,Nottingham Forest,-,Bournemouth,-
2022-09-03,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Fulham,-
2022-09-03,Molineux Stadium,Wolverhampton Wanderers,-,Southampton,-
2022-09-03,Villa Park,Aston Villa,-,Manchester City,-
2022-09-04,Amex Stadium,Brighton & Hove Albion,-,Leicester City,-
2022-09-04,Stamford Bridge,Chelsea,-,West Ham United,-
2022-09-04,Old Trafford,Manchester United,-,Arsenal,-
2022-09-10,Craven Cottage,Fulham,-,Chelsea,-
2022-09-10,Vitality Stadium,Bournemouth,-,Brighton & Hove Albion,-
2022-09-10,King Power Stadium,Leicester City,-,Aston Villa,-
2022-09-10,Anfield,Liverpool,-,Wolverhampton Wanderers,-
2022-09-10,St. Mary's Stadium,Southampton,-,Brentford,-
2022-09-10,Etihad Stadium,Manchester City,-,Tottenham Hotspur,-
2022-09-11,Emirates Stadium,Arsenal,-,Everton,-
2022-09-11,London Stadium,West Ham United,-,Newcastle United,-
2022-09-11,Selhurst Park,Crystal Palace,-,Manchester United,-
2022-09-12,Elland Road,Leeds United,-,Nottingham Forest,-
2022-09-16,Villa Park,Aston Villa,-,Southampton,-
2022-09-16,The City Ground,Nottingham Forest,-,Fulham,-
2022-09-17,Molineux Stadium,Wolverhampton Wanderers,-,Manchester City,-
2022-09-17,Amex Stadium,Brighton & Hove Albion,-,Crystal Palace,-
2022-09-17,Goodison Park,Everton,-,West Ham United,-
2022-09-17,St. James' Park,Newcastle United,-,Bournemouth,-
2022-09-17,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Leicester City,-
2022-09-18,Brentford Community Stadium,Brentford,-,Arsenal,-
2022-09-18,Old Trafford,Manchester United,-,Leeds United,-
2022-09-18,Stamford Bridge,Chelsea,-,Liverpool,-
2022-10-01,Emirates Stadium,Arsenal,-,Tottenham Hotspur,-
2022-10-01,Vitality Stadium,Bournemouth,-,Brentford,-
2022-10-01,Selhurst Park,Crystal Palace,-,Chelsea,-
2022-10-01,Craven Cottage,Fulham,-,Newcastle United,-
2022-10-01,Anfield,Liverpool,-,Brighton & Hove Albion,-
2022-10-01,St. Mary's Stadium,Southampton,-,Everton,-
2022-10-01,London Stadium,West Ham United,-,Wolverhampton Wanderers,-
2022-10-02,Etihad Stadium,Manchester City,-,Manchester United,-
2022-10-02,Elland Road,Leeds United,-,Aston Villa,-
2022-10-03,King Power Stadium,Leicester City,-,Nottingham Forest,-
2022-10-08,Vitality Stadium,Bournemouth,-,Leicester City,-
2022-10-08,Stamford Bridge,Chelsea,-,Wolverhampton Wanderers,-
2022-10-08,Etihad Stadium,Manchester City,-,Southampton,-
2022-10-08,St. James' Park,Newcastle United,-,Brentford,-
2022-10-08,London Stadium,West Ham United,-,Fulham,-
2022-10-08,Amex Stadium,Brighton & Hove Albion,-,Tottenham Hotspur,-
2022-10-09,Selhurst Park,Crystal Palace,-,Leeds United,-
2022-10-09,Emirates Stadium,Arsenal,-,Liverpool,-
2022-10-09,Goodison Park,Everton,-,Manchester United,-
2022-10-10,The City Ground,Nottingham Forest,-,Aston Villa,-
2022-10-14,Brentford Community Stadium,Brentford,-,Brighton & Hove Albion,-
2022-10-15,King Power Stadium,Leicester City,-,Crystal Palace,-
2022-10-15,Craven Cottage,Fulham,-,Bournemouth,-
2022-10-15,St. Mary's Stadium,Southampton,-,West Ham United,-
2022-10-15,Molineux Stadium,Wolverhampton Wanderers,-,Nottingham Forest,-
2022-10-15,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Everton,-
2022-10-16,Villa Park,Aston Villa,-,Chelsea,-
2022-10-16,Elland Road,Leeds United,-,Arsenal,-
2022-10-16,Old Trafford,Manchester United,-,Newcastle United,-
2022-10-16,Anfield,Liverpool,-,Manchester City,-
2022-10-18,Amex Stadium,Brighton & Hove Albion,-,Nottingham Forest,-
2022-10-18,Selhurst Park,Crystal Palace,-,Wolverhampton Wanderers,-
2022-10-18,Vitality Stadium,Bournemouth,-,Southampton,-
2022-10-19,St. James' Park,Newcastle United,-,Everton,-
2022-10-19,Anfield,Liverpool,-,West Ham United,-
2022-10-19,Old Trafford,Manchester United,-,Tottenham Hotspur,-
2022-10-20,Brentford Community Stadium,Brentford,-,Chelsea,-
2022-10-20,Craven Cottage,Fulham,-,Aston Villa,-
2022-10-20,King Power Stadium,Leicester City,-,Leeds United,-
2022-10-20,Emirates Stadium,Arsenal,-,Manchester City,-
2022-10-22,The City Ground,Nottingham Forest,-,Liverpool,-
2022-10-22,Goodison Park,Everton,-,Crystal Palace,-
2022-10-22,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Newcastle United,-
2022-10-23,Villa Park,Aston Villa,-,Brentford,-
2022-10-23,Elland Road,Leeds United,-,Fulham,-
2022-10-23,Etihad Stadium,Manchester City,-,Brighton & Hove Albion,-
2022-10-23,St. Mary's Stadium,Southampton,-,Arsenal,-
2022-10-23,Molineux Stadium,Wolverhampton Wanderers,-,Leicester City,-
2022-10-23,Stamford Bridge,Chelsea,-,Manchester United,-
2022-10-24,London Stadium,West Ham United,-,Bournemouth,-
2022-10-29,King Power Stadium,Leicester City,-,Manchester City,-
2022-10-29,Vitality Stadium,Bournemouth,-,Tottenham Hotspur,-
2022-10-29,Brentford Community Stadium,Brentford,-,Wolverhampton Wanderers,-
2022-10-29,Amex Stadium,Brighton & Hove Albion,-,Chelsea,-
2022-10-29,Selhurst Park,Crystal Palace,-,Southampton,-
2022-10-29,St. James' Park,Newcastle United,-,Aston Villa,-
2022-10-29,Craven Cottage,Fulham,-,Everton,-
2022-10-30,Emirates Stadium,Arsenal,-,Nottingham Forest,-
2022-10-30,Anfield,Liverpool,-,Leeds United,-
2022-10-30,Old Trafford,Manchester United,-,West Ham United,-
2022-11-05,Villa Park,Aston Villa,-,Manchester United,-
2022-11-05,Stamford Bridge,Chelsea,-,Arsenal,-
2022-11-05,Goodison Park,Everton,-,Leicester City,-
2022-11-05,Elland Road,Leeds United,-,Bournemouth,-
2022-11-05,Etihad Stadium,Manchester City,-,Fulham,-
2022-11-05,The City Ground,Nottingham Forest,-,Brentford,-
2022-11-05,St. Mary's Stadium,Southampton,-,Newcastle United,-
2022-11-05,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Liverpool,-
2022-11-05,London Stadium,West Ham United,-,Crystal Palace,-
2022-11-05,Molineux Stadium,Wolverhampton Wanderers,-,Brighton & Hove Albion,-
2022-11-12,Vitality Stadium,Bournemouth,-,Everton,-
2022-11-12,Amex Stadium,Brighton & Hove Albion,-,Aston Villa,-
2022-11-12,Craven Cottage,Fulham,-,Manchester United,-
2022-11-12,Anfield,Liverpool,-,Southampton,-
2022-11-12,Etihad Stadium,Manchester City,-,Brentford,-
2022-11-12,St. James' Park,Newcastle United,-,Chelsea,-
2022-11-12,The City Ground,Nottingham Forest,-,Crystal Palace,-
2022-11-12,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Leeds United,-
2022-11-12,London Stadium,West Ham United,-,Leicester City,-
2022-11-12,Molineux Stadium,Wolverhampton Wanderers,-,Arsenal,-
2022-12-26,Emirates Stadium,Arsenal,-,West Ham United,-
2022-12-26,Villa Park,Aston Villa,-,Liverpool,-
2022-12-26,Brentford Community Stadium,Brentford,-,Tottenham Hotspur,-
2022-12-26,Stamford Bridge,Chelsea,-,Bournemouth,-
2022-12-26,Selhurst Park,Crystal Palace,-,Fulham,-
2022-12-26,Goodison Park,Everton,-,Wolverhampton Wanderers,-
2022-12-26,Elland Road,Leeds United,-,Manchester City,-
2022-12-26,King Power Stadium,Leicester City,-,Newcastle United,-
2022-12-26,Old Trafford,Manchester United,-,Nottingham Forest,-
2022-12-26,St. Mary's Stadium,Southampton,-,Brighton & Hove Albion,-
2022-12-31,Vitality Stadium,Bournemouth,-,Crystal Palace,-
2022-12-31,Amex Stadium,Brighton & Hove Albion,-,Arsenal,-
2022-12-31,Craven Cottage,Fulham,-,Southampton,-
2022-12-31,Anfield,Liverpool,-,Leicester City,-
2022-12-31,Etihad Stadium,Manchester City,-,Everton,-
2022-12-31,St. James' Park,Newcastle United,-,Leeds United,-
2022-12-31,The City Ground,Nottingham Forest,-,Chelsea,-
2022-12-31,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Aston Villa,-
2022-12-31,London Stadium,West Ham United,-,Brentford,-
2022-12-31,Molineux Stadium,Wolverhampton Wanderers,-,Manchester United,-
2023-01-02,Emirates Stadium,Arsenal,-,Newcastle United,-
2023-01-02,Villa Park,Aston Villa,-,Wolverhampton Wanderers,-
2023-01-02,Brentford Community Stadium,Brentford,-,Liverpool,-
2023-01-02,Stamford Bridge,Chelsea,-,Manchester City,-
2023-01-02,Selhurst Park,Crystal Palace,-,Tottenham Hotspur,-
2023-01-02,Goodison Park,Everton,-,Brighton & Hove Albion,-
2023-01-02,Elland Road,Leeds United,-,West Ham United,-
2023-01-02,King Power Stadium,Leicester City,-,Fulham,-
2023-01-02,Old Trafford,Manchester United,-,Bournemouth,-
2023-01-02,St. Mary's Stadium,Southampton,-,Nottingham Forest,-
2023-01-14,Villa Park,Aston Villa,-,Leeds United,-
2023-01-14,Brentford Community Stadium,Brentford,-,Bournemouth,-
2023-01-14,Amex Stadium,Brighton & Hove Albion,-,Liverpool,-
2023-01-14,Stamford Bridge,Chelsea,-,Crystal Palace,-
2023-01-14,Goodison Park,Everton,-,Southampton,-
2023-01-14,Old Trafford,Manchester United,-,Manchester City,-
2023-01-14,St. James' Park,Newcastle United,-,Fulham,-
2023-01-14,The City Ground,Nottingham Forest,-,Leicester City,-
2023-01-14,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Arsenal,-
2023-01-14,Molineux Stadium,Wolverhampton Wanderers,-,West Ham United,-
2023-01-21,Vitality Stadium,Bournemouth,-,Nottingham Forest,-
2023-01-21,Emirates Stadium,Arsenal,-,Manchester United,-
2023-01-21,Selhurst Park,Crystal Palace,-,Newcastle United,-
2023-01-21,Craven Cottage,Fulham,-,Tottenham Hotspur,-
2023-01-21,Elland Road,Leeds United,-,Brentford,-
2023-01-21,King Power Stadium,Leicester City,-,Brighton & Hove Albion,-
2023-01-21,Anfield,Liverpool,-,Chelsea,-
2023-01-21,Etihad Stadium,Manchester City,-,Wolverhampton Wanderers,-
2023-01-21,St. Mary's Stadium,Southampton,-,Aston Villa,-
2023-01-21,London Stadium,West Ham United,-,Everton,-
2023-02-04,Villa Park,Aston Villa,-,Leicester City,-
2023-02-04,Brentford Community Stadium,Brentford,-,Southampton,-
2023-02-04,Amex Stadium,Brighton & Hove Albion,-,Bournemouth,-
2023-02-04,Stamford Bridge,Chelsea,-,Fulham,-
2023-02-04,Goodison Park,Everton,-,Arsenal,-
2023-02-04,Old Trafford,Manchester United,-,Crystal Palace,-
2023-02-04,St. James' Park,Newcastle United,-,West Ham United,-
2023-02-04,The City Ground,Nottingham Forest,-,Leeds United,-
2023-02-04,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Manchester City,-
2023-02-04,Molineux Stadium,Wolverhampton Wanderers,-,Liverpool,-
2023-02-11,Vitality Stadium,Bournemouth,-,Newcastle United,-
2023-02-11,Emirates Stadium,Arsenal,-,Brentford,-
2023-02-11,Selhurst Park,Crystal Palace,-,Brighton & Hove Albion,-
2023-02-11,Craven Cottage,Fulham,-,Nottingham Forest,-
2023-02-11,Elland Road,Leeds United,-,Manchester United,-
2023-02-11,King Power Stadium,Leicester City,-,Tottenham Hotspur,-
2023-02-11,Anfield,Liverpool,-,Everton,-
2023-02-11,Etihad Stadium,Manchester City,-,Aston Villa,-
2023-02-11,St. Mary's Stadium,Southampton,-,Wolverhampton Wanderers,-
2023-02-11,London Stadium,West Ham United,-,Chelsea,-
2023-02-18,Villa Park,Aston Villa,-,Arsenal,-
2023-02-18,Brentford Community Stadium,Brentford,-,Crystal Palace,-
2023-02-18,Amex Stadium,Brighton & Hove Albion,-,Fulham,-
2023-02-18,Stamford Bridge,Chelsea,-,Southampton,-
2023-02-18,Goodison Park,Everton,-,Leeds United,-
2023-02-18,Old Trafford,Manchester United,-,Leicester City,-
2023-02-18,St. James' Park,Newcastle United,-,Liverpool,-
2023-02-18,The City Ground,Nottingham Forest,-,Manchester City,-
2023-02-18,Tottenham Hotspur Stadium,Tottenham Hotspur,-,West Ham United,-
2023-02-18,Molineux Stadium,Wolverhampton Wanderers,-,Bournemouth,-
2023-02-25,Vitality Stadium,Bournemouth,-,Manchester City,-
2023-02-25,Selhurst Park,Crystal Palace,-,Liverpool,-
2023-02-25,Goodison Park,Everton,-,Aston Villa,-
2023-02-25,Craven Cottage,Fulham,-,Wolverhampton Wanderers,-
2023-02-25,Elland Road,Leeds United,-,Southampton,-
2023-02-25,King Power Stadium,Leicester City,-,Arsenal,-
2023-02-25,Old Trafford,Manchester United,-,Brentford,-
2023-02-25,St. James' Park,Newcastle United,-,Brighton & Hove Albion,-
2023-02-25,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Chelsea,-
2023-02-25,London Stadium,West Ham United,-,Nottingham Forest,-
2023-03-04,Emirates Stadium,Arsenal,-,Bournemouth,-
2023-03-04,Villa Park,Aston Villa,-,Crystal Palace,-
2023-03-04,Brentford Community Stadium,Brentford,-,Fulham,-
2023-03-04,Amex Stadium,Brighton & Hove Albion,-,West Ham United,-
2023-03-04,Stamford Bridge,Chelsea,-,Leeds United,-
2023-03-04,Anfield,Liverpool,-,Manchester United,-
2023-03-04,Etihad Stadium,Manchester City,-,Newcastle United,-
2023-03-04,The City Ground,Nottingham Forest,-,Everton,-
2023-03-04,St. Mary's Stadium,Southampton,-,Leicester City,-
2023-03-04,Molineux Stadium,Wolverhampton Wanderers,-,Tottenham Hotspur,-
2023-03-11,Vitality Stadium,Bournemouth,-,Liverpool,-
2023-03-11,Selhurst Park,Crystal Palace,-,Manchester City,-
2023-03-11,Goodison Park,Everton,-,Brentford,-
2023-03-11,Craven Cottage,Fulham,-,Arsenal,-
2023-03-11,Elland Road,Leeds United,-,Brighton & Hove Albion,-
2023-03-11,King Power Stadium,Leicester City,-,Chelsea,-
2023-03-11,Old Trafford,Manchester United,-,Southampton,-
2023-03-11,St. James' Park,Newcastle United,-,Wolverhampton Wanderers,-
2023-03-11,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Nottingham Forest,-
2023-03-11,London Stadium,West Ham United,-,Aston Villa,-
2023-03-18,Emirates Stadium,Arsenal,-,Crystal Palace,-
2023-03-18,Villa Park,Aston Villa,-,Bournemouth,-
2023-03-18,Brentford Community Stadium,Brentford,-,Leicester City,-
2023-03-18,Amex Stadium,Brighton & Hove Albion,-,Manchester United,-
2023-03-18,Stamford Bridge,Chelsea,-,Everton,-
2023-03-18,Anfield,Liverpool,-,Fulham,-
2023-03-18,Etihad Stadium,Manchester City,-,West Ham United,-
2023-03-18,The City Ground,Nottingham Forest,-,Newcastle United,-
2023-03-18,St. Mary's Stadium,Southampton,-,Tottenham Hotspur,-
2023-03-18,Molineux Stadium,Wolverhampton Wanderers,-,Leeds United,-
2023-04-01,Vitality Stadium,Bournemouth,-,Fulham,-
2023-04-01,Emirates Stadium,Arsenal,-,Leeds United,-
2023-04-01,Amex Stadium,Brighton & Hove Albion,-,Brentford,-
2023-04-01,Stamford Bridge,Chelsea,-,Aston Villa,-
2023-04-01,Selhurst Park,Crystal Palace,-,Leicester City,-
2023-04-01,Goodison Park,Everton,-,Tottenham Hotspur,-
2023-04-01,Etihad Stadium,Manchester City,-,Liverpool,-
2023-04-01,St. James' Park,Newcastle United,-,Manchester United,-
2023-04-01,The City Ground,Nottingham Forest,-,Wolverhampton Wanderers,-
2023-04-01,London Stadium,West Ham United,-,Southampton,-
2023-04-08,Villa Park,Aston Villa,-,Nottingham Forest,-
2023-04-08,Brentford Community Stadium,Brentford,-,Newcastle United,-
2023-04-08,Craven Cottage,Fulham,-,West Ham United,-
2023-04-08,Elland Road,Leeds United,-,Crystal Palace,-
2023-04-08,King Power Stadium,Leicester City,-,Bournemouth,-
2023-04-08,Anfield,Liverpool,-,Arsenal,-
2023-04-08,Old Trafford,Manchester United,-,Everton,-
2023-04-08,St. Mary's Stadium,Southampton,-,Manchester City,-
2023-04-08,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Brighton & Hove Albion,-
2023-04-08,Molineux Stadium,Wolverhampton Wanderers,-,Chelsea,-
2023-04-15,Villa Park,Aston Villa,-,Newcastle United,-
2023-04-15,Stamford Bridge,Chelsea,-,Brighton & Hove Albion,-
2023-04-15,Goodison Park,Everton,-,Fulham,-
2023-04-15,Elland Road,Leeds United,-,Liverpool,-
2023-04-15,Etihad Stadium,Manchester City,-,Leicester City,-
2023-04-15,The City Ground,Nottingham Forest,-,Manchester United,-
2023-04-15,St. Mary's Stadium,Southampton,-,Crystal Palace,-
2023-04-15,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Bournemouth,-
2023-04-15,London Stadium,West Ham United,-,Arsenal,-
2023-04-15,Molineux Stadium,Wolverhampton Wanderers,-,Brentford,-
2023-04-22,Vitality Stadium,Bournemouth,-,West Ham United,-
2023-04-22,Emirates Stadium,Arsenal,-,Southampton,-
2023-04-22,Brentford Community Stadium,Brentford,-,Aston Villa,-
2023-04-22,Amex Stadium,Brighton & Hove Albion,-,Manchester City,-
2023-04-22,Selhurst Park,Crystal Palace,-,Everton,-
2023-04-22,Craven Cottage,Fulham,-,Leeds United,-
2023-04-22,King Power Stadium,Leicester City,-,Wolverhampton Wanderers,-
2023-04-22,Anfield,Liverpool,-,Nottingham Forest,-
2023-04-22,Old Trafford,Manchester United,-,Chelsea,-
2023-04-22,St. James' Park,Newcastle United,-,Tottenham Hotspur,-
2023-04-25,Goodison Park,Everton,-,Newcastle United,-
2023-04-25,Elland Road,Leeds United,-,Leicester City,-
2023-04-25,The City Ground,Nottingham Forest,-,Brighton & Hove Albion,-
2023-04-25,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Manchester United,-
2023-04-25,London Stadium,West Ham United,-,Liverpool,-
2023-04-25,Molineux Stadium,Wolverhampton Wanderers,-,Crystal Palace,-
2023-04-25,Villa Park,Aston Villa,-,Fulham,-
2023-04-26,Stamford Bridge,Chelsea,-,Brentford,-
2023-04-26,St. Mary's Stadium,Southampton,-,Bournemouth,-
2023-04-26,Etihad Stadium,Manchester City,-,Arsenal,-
2023-04-29,Vitality Stadium,Bournemouth,-,Leeds United,-
2023-04-29,Emirates Stadium,Arsenal,-,Chelsea,-
2023-04-29,Brentford Community Stadium,Brentford,-,Nottingham Forest,-
2023-04-29,Amex Stadium,Brighton & Hove Albion,-,Wolverhampton Wanderers,-
2023-04-29,Selhurst Park,Crystal Palace,-,West Ham United,-
2023-04-29,Craven Cottage,Fulham,-,Manchester City,-
2023-04-29,King Power Stadium,Leicester City,-,Everton,-
2023-04-29,Anfield,Liverpool,-,Tottenham Hotspur,-
2023-04-29,Old Trafford,Manchester United,-,Aston Villa,-
2023-04-29,St. James' Park,Newcastle United,-,Southampton,-
2023-05-06,Vitality Stadium,Bournemouth,-,Chelsea,-
2023-05-06,Amex Stadium,Brighton & Hove Albion,-,Everton,-
2023-05-06,Craven Cottage,Fulham,-,Leicester City,-
2023-05-06,Anfield,Liverpool,-,Brentford,-
2023-05-06,Etihad Stadium,Manchester City,-,Leeds United,-
2023-05-06,St. James' Park,Newcastle United,-,Arsenal,-
2023-05-06,The City Ground,Nottingham Forest,-,Southampton,-
2023-05-06,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Crystal Palace,-
2023-05-06,London Stadium,West Ham United,-,Manchester United,-
2023-05-06,Molineux Stadium,Wolverhampton Wanderers,-,Aston Villa,-
2023-05-13,Emirates Stadium,Arsenal,-,Brighton & Hove Albion,-
2023-05-13,Villa Park,Aston Villa,-,Tottenham Hotspur,-
2023-05-13,Brentford Community Stadium,Brentford,-,West Ham United,-
2023-05-13,Stamford Bridge,Chelsea,-,Nottingham Forest,-
2023-05-13,Selhurst Park,Crystal Palace,-,Bournemouth,-
2023-05-13,Goodison Park,Everton,-,Manchester City,-
2023-05-13,Elland Road,Leeds United,-,Newcastle United,-
2023-05-13,King Power Stadium,Leicester City,-,Liverpool,-
2023-05-13,Old Trafford,Manchester United,-,Wolverhampton Wanderers,-
2023-05-13,St. Mary's Stadium,Southampton,-,Fulham,-
2023-05-20,Vitality Stadium,Bournemouth,-,Manchester United,-
2023-05-20,Amex Stadium,Brighton & Hove Albion,-,Southampton,-
2023-05-20,Craven Cottage,Fulham,-,Crystal Palace,-
2023-05-20,Anfield,Liverpool,-,Aston Villa,-
2023-05-20,Etihad Stadium,Manchester City,-,Chelsea,-
2023-05-20,St. James' Park,Newcastle United,-,Leicester City,-
2023-05-20,The City Ground,Nottingham Forest,-,Arsenal,-
2023-05-20,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Brentford,-
2023-05-20,London Stadium,West Ham United,-,Leeds United,-
2023-05-20,Molineux Stadium,Wolverhampton Wanderers,-,Everton,-
2023-05-28,Emirates Stadium,Arsenal,-,Wolverhampton Wanderers,-
2023-05-28,Villa Park,Aston Villa,-,Brighton & Hove Albion,-
2023-05-28,Brentford Community Stadium,Brentford,-,Manchester City,-
2023-05-28,Stamford Bridge,Chelsea,-,Newcastle United,-
2023-05-28,Selhurst Park,Crystal Palace,-,Nottingham Forest,-
2023-05-28,Goodison Park,Everton,-,Bournemouth,-
2023-05-28,Elland Road,Leeds United,-,Tottenham Hotspur,-
2023-05-28,King Power Stadium,Leicester City,-,West Ham United,-
2023-05-28,Old Trafford,Manchester United,-,Fulham,-
2023-05-28,St. Mary's Stadium,Southampton,-,Liverpool,-
