Date ,Venu,Home Team,Result-Home,Away Team,Result-Away
01/10/2022,Selhurst Park,Crystal Palace,-,Chelsea,-
01/10/2022,Craven Cottage,Fulham,-,Newcastle United,-
01/10/2022,Anfield,Liverpool,-,Brighton & Hove Albion,-
01/10/2022,St. Mary's Stadium,Southampton,-,Everton,-
01/10/2022,London Stadium,West Ham United,-,Wolverhampton Wanderers,-
02/10/2022,Etihad Stadium,Manchester City,-,Manchester United,-
02/10/2022,Elland Road,Leeds United,-,Aston Villa,-
03/10/2022,King Power Stadium,Leicester City,-,Nottingham Forest,-
08/10/2022,Vitality Stadium,Bournemouth,-,Leicester City,-
08/10/2022,Stamford Bridge,Chelsea,-,Wolverhampton Wanderers,-
08/10/2022,Etihad Stadium,Manchester City,-,Southampton,-
08/10/2022,St. James' Park,Newcastle United,-,Brentford,-
08/10/2022,London Stadium,West Ham United,-,Fulham,-
08/10/2022,Amex Stadium,Brighton & Hove Albion,-,Tottenham Hotspur,-
09/10/2022,Selhurst Park,Crystal Palace,-,Leeds United,-
09/10/2022,Emirates Stadium,Arsenal,-,Liverpool,-
09/10/2022,Goodison Park,Everton,-,Manchester United,-
10/10/2022,The City Ground,Nottingham Forest,-,Aston Villa,-
14/10/2022,Brentford Community Stadium,Brentford,-,Brighton & Hove Albion,-
15/10/2022,King Power Stadium,Leicester City,-,Crystal Palace,-
15/10/2022,Craven Cottage,Fulham,-,Bournemouth,-
15/10/2022,St. Mary's Stadium,Southampton,-,West Ham United,-
15/10/2022,Molineux Stadium,Wolverhampton Wanderers,-,Nottingham Forest,-
15/10/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Everton,-
16/10/2022,Villa Park,Aston Villa,-,Chelsea,-
16/10/2022,Elland Road,Leeds United,-,Arsenal,-
16/10/2022,Old Trafford,Manchester United,-,Newcastle United,-
16/10/2022,Anfield,Liverpool,-,Manchester City,-
18/10/2022,Amex Stadium,Brighton & Hove Albion,-,Nottingham Forest,-
18/10/2022,Selhurst Park,Crystal Palace,-,Wolverhampton Wanderers,-
18/10/2022,Vitality Stadium,Bournemouth,-,Southampton,-
19/10/2022,St. James' Park,Newcastle United,-,Everton,-
19/10/2022,Anfield,Liverpool,-,West Ham United,-
19/10/2022,Old Trafford,Manchester United,-,Tottenham Hotspur,-
20/10/2022,Brentford Community Stadium,Brentford,-,Chelsea,-
20/10/2022,Craven Cottage,Fulham,-,Aston Villa,-
20/10/2022,King Power Stadium,Leicester City,-,Leeds United,-
20/10/2022,Emirates Stadium,Arsenal,-,Manchester City,-
22/10/2022,The City Ground,Nottingham Forest,-,Liverpool,-
22/10/2022,Goodison Park,Everton,-,Crystal Palace,-
22/10/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Newcastle United,-
23/10/2022,Villa Park,Aston Villa,-,Brentford,-
23/10/2022,Elland Road,Leeds United,-,Fulham,-
23/10/2022,Etihad Stadium,Manchester City,-,Brighton & Hove Albion,-
23/10/2022,St. Mary's Stadium,Southampton,-,Arsenal,-
23/10/2022,Molineux Stadium,Wolverhampton Wanderers,-,Leicester City,-
23/10/2022,Stamford Bridge,Chelsea,-,Manchester United,-
24/10/2022,London Stadium,West Ham United,-,Bournemouth,-
29/10/2022,King Power Stadium,Leicester City,-,Manchester City,-
29/10/2022,Vitality Stadium,Bournemouth,-,Tottenham Hotspur,-
29/10/2022,Brentford Community Stadium,Brentford,-,Wolverhampton Wanderers,-
29/10/2022,Amex Stadium,Brighton & Hove Albion,-,Chelsea,-
29/10/2022,Selhurst Park,Crystal Palace,-,Southampton,-
29/10/2022,St. James' Park,Newcastle United,-,Aston Villa,-
29/10/2022,Craven Cottage,Fulham,-,Everton,-
30/10/2022,Emirates Stadium,Arsenal,-,Nottingham Forest,-
30/10/2022,Anfield,Liverpool,-,Leeds United,-
30/10/2022,Old Trafford,Manchester United,-,West Ham United,-
05/11/2022,Villa Park,Aston Villa,-,Manchester United,-
05/11/2022,Stamford Bridge,Chelsea,-,Arsenal,-
05/11/2022,Goodison Park,Everton,-,Leicester City,-
05/11/2022,Elland Road,Leeds United,-,Bournemouth,-
05/11/2022,Etihad Stadium,Manchester City,-,Fulham,-
05/11/2022,The City Ground,Nottingham Forest,-,Brentford,-
05/11/2022,St. Mary's Stadium,Southampton,-,Newcastle United,-
05/11/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Liverpool,-
05/11/2022,London Stadium,West Ham United,-,Crystal Palace,-
05/11/2022,Molineux Stadium,Wolverhampton Wanderers,-,Brighton & Hove Albion,-
12/11/2022,Vitality Stadium,Bournemouth,-,Everton,-
12/11/2022,Amex Stadium,Brighton & Hove Albion,-,Aston Villa,-
12/11/2022,Craven Cottage,Fulham,-,Manchester United,-
12/11/2022,Anfield,Liverpool,-,Southampton,-
12/11/2022,Etihad Stadium,Manchester City,-,Brentford,-
12/11/2022,St. James' Park,Newcastle United,-,Chelsea,-
12/11/2022,The City Ground,Nottingham Forest,-,Crystal Palace,-
12/11/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Leeds United,-
12/11/2022,London Stadium,West Ham United,-,Leicester City,-
12/11/2022,Molineux Stadium,Wolverhampton Wanderers,-,Arsenal,-
26/12/2022,Emirates Stadium,Arsenal,-,West Ham United,-
26/12/2022,Villa Park,Aston Villa,-,Liverpool,-
26/12/2022,Brentford Community Stadium,Brentford,-,Tottenham Hotspur,-
26/12/2022,Stamford Bridge,Chelsea,-,Bournemouth,-
26/12/2022,Selhurst Park,Crystal Palace,-,Fulham,-
26/12/2022,Goodison Park,Everton,-,Wolverhampton Wanderers,-
26/12/2022,Elland Road,Leeds United,-,Manchester City,-
26/12/2022,King Power Stadium,Leicester City,-,Newcastle United,-
26/12/2022,Old Trafford,Manchester United,-,Nottingham Forest,-
26/12/2022,St. Mary's Stadium,Southampton,-,Brighton & Hove Albion,-
31/12/2022,Vitality Stadium,Bournemouth,-,Crystal Palace,-
31/12/2022,Amex Stadium,Brighton & Hove Albion,-,Arsenal,-
31/12/2022,Craven Cottage,Fulham,-,Southampton,-
31/12/2022,Anfield,Liverpool,-,Leicester City,-
31/12/2022,Etihad Stadium,Manchester City,-,Everton,-
31/12/2022,St. James' Park,Newcastle United,-,Leeds United,-
31/12/2022,The City Ground,Nottingham Forest,-,Chelsea,-
31/12/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Aston Villa,-
31/12/2022,London Stadium,West Ham United,-,Brentford,-
31/12/2022,Molineux Stadium,Wolverhampton Wanderers,-,Manchester United,-
02/01/2023,Emirates Stadium,Arsenal,-,Newcastle United,-
02/01/2023,Villa Park,Aston Villa,-,Wolverhampton Wanderers,-
02/01/2023,Brentford Community Stadium,Brentford,-,Liverpool,-
02/01/2023,Stamford Bridge,Chelsea,-,Manchester City,-
02/01/2023,Selhurst Park,Crystal Palace,-,Tottenham Hotspur,-
02/01/2023,Goodison Park,Everton,-,Brighton & Hove Albion,-
02/01/2023,Elland Road,Leeds United,-,West Ham United,-
02/01/2023,King Power Stadium,Leicester City,-,Fulham,-
02/01/2023,Old Trafford,Manchester United,-,Bournemouth,-
02/01/2023,St. Mary's Stadium,Southampton,-,Nottingham Forest,-
14/01/2023,Villa Park,Aston Villa,-,Leeds United,-
14/01/2023,Brentford Community Stadium,Brentford,-,Bournemouth,-
14/01/2023,Amex Stadium,Brighton & Hove Albion,-,Liverpool,-
14/01/2023,Stamford Bridge,Chelsea,-,Crystal Palace,-
14/01/2023,Goodison Park,Everton,-,Southampton,-
14/01/2023,Old Trafford,Manchester United,-,Manchester City,-
14/01/2023,St. James' Park,Newcastle United,-,Fulham,-
14/01/2023,The City Ground,Nottingham Forest,-,Leicester City,-
14/01/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Arsenal,-
14/01/2023,Molineux Stadium,Wolverhampton Wanderers,-,West Ham United,-
21/01/2023,Vitality Stadium,Bournemouth,-,Nottingham Forest,-
21/01/2023,Emirates Stadium,Arsenal,-,Manchester United,-
21/01/2023,Selhurst Park,Crystal Palace,-,Newcastle United,-
21/01/2023,Craven Cottage,Fulham,-,Tottenham Hotspur,-
21/01/2023,Elland Road,Leeds United,-,Brentford,-
21/01/2023,King Power Stadium,Leicester City,-,Brighton & Hove Albion,-
21/01/2023,Anfield,Liverpool,-,Chelsea,-
21/01/2023,Etihad Stadium,Manchester City,-,Wolverhampton Wanderers,-
21/01/2023,St. Mary's Stadium,Southampton,-,Aston Villa,-
21/01/2023,London Stadium,West Ham United,-,Everton,-
04/02/2023,Villa Park,Aston Villa,-,Leicester City,-
04/02/2023,Brentford Community Stadium,Brentford,-,Southampton,-
04/02/2023,Amex Stadium,Brighton & Hove Albion,-,Bournemouth,-
04/02/2023,Stamford Bridge,Chelsea,-,Fulham,-
04/02/2023,Goodison Park,Everton,-,Arsenal,-
04/02/2023,Old Trafford,Manchester United,-,Crystal Palace,-
04/02/2023,St. James' Park,Newcastle United,-,West Ham United,-
04/02/2023,The City Ground,Nottingham Forest,-,Leeds United,-
04/02/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Manchester City,-
04/02/2023,Molineux Stadium,Wolverhampton Wanderers,-,Liverpool,-
11/02/2023,Vitality Stadium,Bournemouth,-,Newcastle United,-
11/02/2023,Emirates Stadium,Arsenal,-,Brentford,-
11/02/2023,Selhurst Park,Crystal Palace,-,Brighton & Hove Albion,-
11/02/2023,Craven Cottage,Fulham,-,Nottingham Forest,-
11/02/2023,Elland Road,Leeds United,-,Manchester United,-
11/02/2023,King Power Stadium,Leicester City,-,Tottenham Hotspur,-
11/02/2023,Anfield,Liverpool,-,Everton,-
11/02/2023,Etihad Stadium,Manchester City,-,Aston Villa,-
11/02/2023,St. Mary's Stadium,Southampton,-,Wolverhampton Wanderers,-
11/02/2023,London Stadium,West Ham United,-,Chelsea,-
18/02/2023,Villa Park,Aston Villa,-,Arsenal,-
18/02/2023,Brentford Community Stadium,Brentford,-,Crystal Palace,-
18/02/2023,Amex Stadium,Brighton & Hove Albion,-,Fulham,-
18/02/2023,Stamford Bridge,Chelsea,-,Southampton,-
18/02/2023,Goodison Park,Everton,-,Leeds United,-
18/02/2023,Old Trafford,Manchester United,-,Leicester City,-
18/02/2023,St. James' Park,Newcastle United,-,Liverpool,-
18/02/2023,The City Ground,Nottingham Forest,-,Manchester City,-
18/02/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,West Ham United,-
18/02/2023,Molineux Stadium,Wolverhampton Wanderers,-,Bournemouth,-
25/02/2023,Vitality Stadium,Bournemouth,-,Manchester City,-
25/02/2023,Selhurst Park,Crystal Palace,-,Liverpool,-
25/02/2023,Goodison Park,Everton,-,Aston Villa,-
25/02/2023,Craven Cottage,Fulham,-,Wolverhampton Wanderers,-
25/02/2023,Elland Road,Leeds United,-,Southampton,-
25/02/2023,King Power Stadium,Leicester City,-,Arsenal,-
25/02/2023,Old Trafford,Manchester United,-,Brentford,-
25/02/2023,St. James' Park,Newcastle United,-,Brighton & Hove Albion,-
25/02/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Chelsea,-
25/02/2023,London Stadium,West Ham United,-,Nottingham Forest,-
04/03/2023,Emirates Stadium,Arsenal,-,Bournemouth,-
04/03/2023,Villa Park,Aston Villa,-,Crystal Palace,-
04/03/2023,Brentford Community Stadium,Brentford,-,Fulham,-
04/03/2023,Amex Stadium,Brighton & Hove Albion,-,West Ham United,-
04/03/2023,Stamford Bridge,Chelsea,-,Leeds United,-
04/03/2023,Anfield,Liverpool,-,Manchester United,-
04/03/2023,Etihad Stadium,Manchester City,-,Newcastle United,-
04/03/2023,The City Ground,Nottingham Forest,-,Everton,-
04/03/2023,St. Mary's Stadium,Southampton,-,Leicester City,-
04/03/2023,Molineux Stadium,Wolverhampton Wanderers,-,Tottenham Hotspur,-
11/03/2023,Vitality Stadium,Bournemouth,-,Liverpool,-
11/03/2023,Selhurst Park,Crystal Palace,-,Manchester City,-
11/03/2023,Goodison Park,Everton,-,Brentford,-
11/03/2023,Craven Cottage,Fulham,-,Arsenal,-
11/03/2023,Elland Road,Leeds United,-,Brighton & Hove Albion,-
11/03/2023,King Power Stadium,Leicester City,-,Chelsea,-
11/03/2023,Old Trafford,Manchester United,-,Southampton,-
11/03/2023,St. James' Park,Newcastle United,-,Wolverhampton Wanderers,-
11/03/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Nottingham Forest,-
11/03/2023,London Stadium,West Ham United,-,Aston Villa,-
18/03/2023,Emirates Stadium,Arsenal,-,Crystal Palace,-
18/03/2023,Villa Park,Aston Villa,-,Bournemouth,-
18/03/2023,Brentford Community Stadium,Brentford,-,Leicester City,-
18/03/2023,Amex Stadium,Brighton & Hove Albion,-,Manchester United,-
18/03/2023,Stamford Bridge,Chelsea,-,Everton,-
18/03/2023,Anfield,Liverpool,-,Fulham,-
18/03/2023,Etihad Stadium,Manchester City,-,West Ham United,-
18/03/2023,The City Ground,Nottingham Forest,-,Newcastle United,-
18/03/2023,St. Mary's Stadium,Southampton,-,Tottenham Hotspur,-
18/03/2023,Molineux Stadium,Wolverhampton Wanderers,-,Leeds United,-
01/04/2023,Vitality Stadium,Bournemouth,-,Fulham,-
01/04/2023,Emirates Stadium,Arsenal,-,Leeds United,-
01/04/2023,Amex Stadium,Brighton & Hove Albion,-,Brentford,-
01/04/2023,Stamford Bridge,Chelsea,-,Aston Villa,-
01/04/2023,Selhurst Park,Crystal Palace,-,Leicester City,-
01/04/2023,Goodison Park,Everton,-,Tottenham Hotspur,-
01/04/2023,Etihad Stadium,Manchester City,-,Liverpool,-
01/04/2023,St. James' Park,Newcastle United,-,Manchester United,-
01/04/2023,The City Ground,Nottingham Forest,-,Wolverhampton Wanderers,-
01/04/2023,London Stadium,West Ham United,-,Southampton,-
08/04/2023,Villa Park,Aston Villa,-,Nottingham Forest,-
08/04/2023,Brentford Community Stadium,Brentford,-,Newcastle United,-
08/04/2023,Craven Cottage,Fulham,-,West Ham United,-
08/04/2023,Elland Road,Leeds United,-,Crystal Palace,-
08/04/2023,King Power Stadium,Leicester City,-,Bournemouth,-
08/04/2023,Anfield,Liverpool,-,Arsenal,-
08/04/2023,Old Trafford,Manchester United,-,Everton,-
08/04/2023,St. Mary's Stadium,Southampton,-,Manchester City,-
08/04/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Brighton & Hove Albion,-
08/04/2023,Molineux Stadium,Wolverhampton Wanderers,-,Chelsea,-
15/04/2023,Villa Park,Aston Villa,-,Newcastle United,-
15/04/2023,Stamford Bridge,Chelsea,-,Brighton & Hove Albion,-
15/04/2023,Goodison Park,Everton,-,Fulham,-
15/04/2023,Elland Road,Leeds United,-,Liverpool,-
15/04/2023,Etihad Stadium,Manchester City,-,Leicester City,-
15/04/2023,The City Ground,Nottingham Forest,-,Manchester United,-
15/04/2023,St. Mary's Stadium,Southampton,-,Crystal Palace,-
15/04/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Bournemouth,-
15/04/2023,London Stadium,West Ham United,-,Arsenal,-
15/04/2023,Molineux Stadium,Wolverhampton Wanderers,-,Brentford,-
22/04/2023,Vitality Stadium,Bournemouth,-,West Ham United,-
22/04/2023,Emirates Stadium,Arsenal,-,Southampton,-
22/04/2023,Brentford Community Stadium,Brentford,-,Aston Villa,-
22/04/2023,Amex Stadium,Brighton & Hove Albion,-,Manchester City,-
22/04/2023,Selhurst Park,Crystal Palace,-,Everton,-
22/04/2023,Craven Cottage,Fulham,-,Leeds United,-
22/04/2023,King Power Stadium,Leicester City,-,Wolverhampton Wanderers,-
22/04/2023,Anfield,Liverpool,-,Nottingham Forest,-
22/04/2023,Old Trafford,Manchester United,-,Chelsea,-
22/04/2023,St. James' Park,Newcastle United,-,Tottenham Hotspur,-
25/04/2023,Goodison Park,Everton,-,Newcastle United,-
25/04/2023,Elland Road,Leeds United,-,Leicester City,-
25/04/2023,The City Ground,Nottingham Forest,-,Brighton & Hove Albion,-
25/04/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Manchester United,-
25/04/2023,London Stadium,West Ham United,-,Liverpool,-
25/04/2023,Molineux Stadium,Wolverhampton Wanderers,-,Crystal Palace,-
25/04/2023,Villa Park,Aston Villa,-,Fulham,-
26/04/2023,Stamford Bridge,Chelsea,-,Brentford,-
26/04/2023,St. Mary's Stadium,Southampton,-,Bournemouth,-
26/04/2023,Etihad Stadium,Manchester City,-,Arsenal,-
29/04/2023,Vitality Stadium,Bournemouth,-,Leeds United,-
29/04/2023,Emirates Stadium,Arsenal,-,Chelsea,-
29/04/2023,Brentford Community Stadium,Brentford,-,Nottingham Forest,-
29/04/2023,Amex Stadium,Brighton & Hove Albion,-,Wolverhampton Wanderers,-
29/04/2023,Selhurst Park,Crystal Palace,-,West Ham United,-
29/04/2023,Craven Cottage,Fulham,-,Manchester City,-
29/04/2023,King Power Stadium,Leicester City,-,Everton,-
29/04/2023,Anfield,Liverpool,-,Tottenham Hotspur,-
29/04/2023,Old Trafford,Manchester United,-,Aston Villa,-
29/04/2023,St. James' Park,Newcastle United,-,Southampton,-
06/05/2023,Vitality Stadium,Bournemouth,-,Chelsea,-
06/05/2023,Amex Stadium,Brighton & Hove Albion,-,Everton,-
06/05/2023,Craven Cottage,Fulham,-,Leicester City,-
06/05/2023,Anfield,Liverpool,-,Brentford,-
06/05/2023,Etihad Stadium,Manchester City,-,Leeds United,-
06/05/2023,St. James' Park,Newcastle United,-,Arsenal,-
06/05/2023,The City Ground,Nottingham Forest,-,Southampton,-
06/05/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Crystal Palace,-
06/05/2023,London Stadium,West Ham United,-,Manchester United,-
06/05/2023,Molineux Stadium,Wolverhampton Wanderers,-,Aston Villa,-
13/05/2023,Emirates Stadium,Arsenal,-,Brighton & Hove Albion,-
13/05/2023,Villa Park,Aston Villa,-,Tottenham Hotspur,-
13/05/2023,Brentford Community Stadium,Brentford,-,West Ham United,-
13/05/2023,Stamford Bridge,Chelsea,-,Nottingham Forest,-
13/05/2023,Selhurst Park,Crystal Palace,-,Bournemouth,-
13/05/2023,Goodison Park,Everton,-,Manchester City,-
13/05/2023,Elland Road,Leeds United,-,Newcastle United,-
13/05/2023,King Power Stadium,Leicester City,-,Liverpool,-
13/05/2023,Old Trafford,Manchester United,-,Wolverhampton Wanderers,-
13/05/2023,St. Mary's Stadium,Southampton,-,Fulham,-
20/05/2023,Vitality Stadium,Bournemouth,-,Manchester United,-
20/05/2023,Amex Stadium,Brighton & Hove Albion,-,Southampton,-
20/05/2023,Craven Cottage,Fulham,-,Crystal Palace,-
20/05/2023,Anfield,Liverpool,-,Aston Villa,-
20/05/2023,Etihad Stadium,Manchester City,-,Chelsea,-
20/05/2023,St. James' Park,Newcastle United,-,Leicester City,-
20/05/2023,The City Ground,Nottingham Forest,-,Arsenal,-
20/05/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Brentford,-
20/05/2023,London Stadium,West Ham United,-,Leeds United,-
20/05/2023,Molineux Stadium,Wolverhampton Wanderers,-,Everton,-
28/05/2023,Emirates Stadium,Arsenal,-,Wolverhampton Wanderers,-
28/05/2023,Villa Park,Aston Villa,-,Brighton & Hove Albion,-
28/05/2023,Brentford Community Stadium,Brentford,-,Manchester City,-
28/05/2023,Stamford Bridge,Chelsea,-,Newcastle United,-
28/05/2023,Selhurst Park,Crystal Palace,-,Nottingham Forest,-
28/05/2023,Goodison Park,Everton,-,Bournemouth,-
28/05/2023,Elland Road,Leeds United,-,Tottenham Hotspur,-
28/05/2023,King Power Stadium,Leicester City,-,West Ham United,-
28/05/2023,Old Trafford,Manchester United,-,Fulham,-
28/05/2023,St. Mary's Stadium,Southampton,-,Liverpool,-
